date,txVolume(USD),txCount,marketcap(USD),price(USD),exchangeVolume(USD),generatedCoins,fees,drop_this
2017/05/24,537368724.242,14841.0,1645910000.0,34.45,196292000.0,15475.0,51.9504472099,
2017/05/25,269558057.751,15847.0,1766650000.0,29.9,687651000.0,13950.0,39.8067617299,
2017/05/26,199053916.67,16863.0,1554680000.0,23.75,484254000.0,13600.0,36.47017105,
2017/05/27,125886277.189,12935.0,1200170000.0,23.74,505424000.0,14875.0,38.0744141,
2017/05/28,333054614.998,12337.0,1231490000.0,24.22,377039000.0,14175.0,37.3229594401,
2017/05/29,85527558.9521,9918.0,1248110000.0,25.21,219796000.0,13700.0,27.50445321,
2017/05/30,39738048.7911,8531.0,1299460000.0,24.14,216944000.0,13775.0,41.69780301,
2017/05/31,61003340.5949,10740.0,1247240000.0,25.3,298675000.0,16525.0,59.39001976,
2017/06/01,388764655.123,11992.0,1301540000.0,28.8,420473000.0,14725.0,68.12322911,
2017/06/02,2480495257.75,15464.0,1484470000.0,28.94,332251000.0,15475.0,107.422548,
2017/06/03,670705551.175,14002.0,1492070000.0,27.66,290556000.0,15750.0,72.7841013101,
2017/06/04,285964295.393,13423.0,1421270000.0,27.94,204435000.0,15300.0,59.9228769,
2017/06/05,157815415.687,11954.0,1444260000.0,30.84,366901000.0,14025.0,36.883658,
2017/06/06,270564396.308,14605.0,1586150000.0,30.55,321099000.0,14550.0,95.66822557,
2017/06/07,208037022.807,15760.0,1572550000.0,28.39,264597000.0,13600.0,91.90237109,
2017/06/08,447298502.889,14888.0,1460360000.0,30.21,229005000.0,11775.0,82.4903866101,
2017/06/09,387793417.31,13557.0,1553630000.0,29.68,176841000.0,11600.0,84.90443554,
2017/06/10,348485868.183,14234.0,1528070000.0,30.44,202679000.0,10625.0,83.80407472,
2017/06/11,331557315.965,14851.0,1570430000.0,33.22,406218000.0,11050.0,80.87428861,
2017/06/12,343227287.182,15933.0,1711460000.0,29.5,372663000.0,13725.0,61.17720968,
2017/06/13,407213919.909,17000.0,1519410000.0,30.64,150455000.0,17125.0,81.7787049,
2017/06/14,258413289.509,15606.0,1584220000.0,30.22,278323000.0,17550.0,75.95424642,
2017/06/15,311138557.641,16319.0,1557670000.0,30.22,314502000.0,14900.0,74.87535868,
2017/06/16,570405489.461,16838.0,1561380000.0,35.7,515973000.0,14300.0,81.32716507,
2017/06/17,635395371.852,17317.0,1866370000.0,47.65,1730780000.0,13700.0,85.60254557,
2017/06/18,948263005.747,26593.0,2447790000.0,46.04,1016220000.0,14575.0,123.72929768,
2017/06/19,826195674.885,19977.0,2382490000.0,50.32,1342360000.0,16225.0,88.2854716,
2017/06/20,1021837048.71,22263.0,2602590000.0,47.22,612935000.0,17650.0,122.08671544,
2017/06/21,1576181321.08,23046.0,2442610000.0,47.79,640054000.0,17050.0,105.53723708,
2017/06/22,663750729.386,19846.0,2465100000.0,47.71,445323000.0,13475.0,90.6745007198,
2017/06/23,445523059.563,19248.0,2467280000.0,47.34,284270000.0,14500.0,107.05075266,
2017/06/24,303774446.177,17120.0,2442000000.0,44.49,321214000.0,12625.0,93.1888413981,
2017/06/25,348801401.378,15210.0,2300180000.0,43.92,354372000.0,13875.0,91.6872008999,
2017/06/26,605323041.425,13921.0,2277350000.0,41.13,538072000.0,14425.0,146.29081753,
2017/06/27,1053556822.05,18325.0,2127600000.0,40.54,565265000.0,13475.0,228.78654551,
2017/06/28,610581821.495,18300.0,2111870000.0,42.85,353444000.0,13425.0,136.37013339,
2017/06/29,420489223.069,16663.0,2216710000.0,41.07,300131000.0,14400.0,74.6416845301,
2017/06/30,288118301.626,14441.0,2124870000.0,40.35,251184000.0,15675.0,58.96455004,
2017/07/01,166486076.335,13537.0,2092370000.0,38.99,225507000.0,14925.0,58.8325882,
2017/07/02,303668860.807,12158.0,2017570000.0,41.57,315630000.0,13625.0,39.7790603099,
2017/07/03,340239898.842,12775.0,2149160000.0,46.43,729938000.0,13975.0,36.19363737,
2017/07/04,825410738.804,20211.0,2413260000.0,55.33,1101750000.0,13775.0,108.26680566,
2017/07/05,927713008.337,21300.0,2865630000.0,53.19,790609000.0,15325.0,108.8688851,
2017/07/06,1304487100.49,23349.0,2758680000.0,51.13,461149000.0,15800.0,107.15894086,
2017/07/07,647451360.255,18614.0,2650900000.0,46.58,553712000.0,15875.0,82.26940124,
2017/07/08,756187843.67,18905.0,2420160000.0,52.14,604987000.0,16350.0,68.59131955,
2017/07/09,792138286.737,17701.0,2717950000.0,49.58,409244000.0,14325.0,52.55051941,
2017/07/10,363184620.855,14954.0,2591230000.0,46.58,373253000.0,13800.0,38.33627445,
2017/07/11,565183501.828,17509.0,2403210000.0,45.33,400045000.0,14775.0,46.06521702,
2017/07/12,1375015826.51,21507.0,2350960000.0,48.75,369964000.0,14375.0,60.82787682,
2017/07/13,1106994734.07,18109.0,2531820000.0,46.33,229105000.0,13825.0,57.9802861297,
2017/07/14,501206553.78,17107.0,2409670000.0,42.8,320419000.0,16000.0,52.08692915,
2017/07/15,449231319.204,18550.0,2225560000.0,38.92,327332000.0,14250.0,58.9440387698,
2017/07/16,490663681.874,18670.0,2024150000.0,40.91,393366000.0,14450.0,48.4546665599,
2017/07/17,1162301858.13,19372.0,2142760000.0,42.67,355036000.0,15625.0,42.17702113,
2017/07/18,430159999.503,19151.0,2218090000.0,44.3,380816000.0,16725.0,61.47306325,
2017/07/19,416765472.166,20407.0,2308550000.0,40.86,246377000.0,16100.0,88.6414303,
2017/07/20,418163669.594,19953.0,2132670000.0,45.02,354802000.0,17425.0,82.6472523,
2017/07/21,331770706.458,18309.0,2347580000.0,45.76,286020000.0,15675.0,147.28544284,
2017/07/22,1143314673.76,23776.0,2385020000.0,46.56,132333000.0,19450.0,85.2409229299,
2017/07/23,1679109777.99,16352.0,2430320000.0,44.06,219257000.0,15725.0,66.1942269499,
2017/07/24,259863590.286,17133.0,2302370000.0,44.41,158532000.0,16350.0,49.15613262,
2017/07/25,197631716.197,17043.0,2319870000.0,42.24,206307000.0,14575.0,53.5052492301,
2017/07/26,626799450.578,19513.0,2206000000.0,42.23,121389000.0,14075.0,54.5900783198,
2017/07/27,416862399.992,16598.0,2210020000.0,42.14,81714000.0,14525.0,46.7496042599,
2017/07/28,632421435.458,16271.0,2203520000.0,40.61,137556000.0,15325.0,40.6540978399,
2017/07/29,201429593.016,18711.0,2117650000.0,41.12,109945000.0,15625.0,39.62974863,
2017/07/30,514199408.549,15458.0,2150970000.0,40.42,75746700.0,15975.0,40.15129163,
2017/07/31,312923693.358,14256.0,2107540000.0,43.02,240821000.0,16350.0,33.4676168195,
2017/08/01,307848142.385,18436.0,2248110000.0,43.04,203656000.0,14175.0,66.7173487197,
2017/08/02,250074363.389,16693.0,2251650000.0,42.13,103557000.0,14725.0,74.8370109301,
2017/08/03,280009042.066,18365.0,2206190000.0,42.86,95497600.0,15125.0,66.2601531799,
2017/08/04,514132040.632,18659.0,2243440000.0,43.45,114810000.0,14425.0,68.2354527397,
2017/08/05,237879028.777,18595.0,2275090000.0,46.86,248320000.0,15175.0,72.2625501493,
2017/08/06,642701869.554,21275.0,2451490000.0,45.1,147891000.0,14425.0,73.9361825101,
2017/08/07,506451238.578,18828.0,2364540000.0,45.8,106560000.0,13550.0,61.99959851,
2017/08/08,905407820.183,19102.0,2403230000.0,48.63,205565000.0,14600.0,74.8242118797,
2017/08/09,1411995722.79,21047.0,2544750000.0,48.01,253103000.0,15125.0,88.4780565997,
2017/08/10,293677300.013,20641.0,2517300000.0,46.5,121661000.0,14525.0,74.15950944,
2017/08/11,585337447.269,20216.0,2431830000.0,47.1,137644000.0,14700.0,69.83854259,
2017/08/12,1186365038.72,25842.0,2466360000.0,46.43,142065000.0,14650.0,79.3247736801,
2017/08/13,1029231682.34,20097.0,2441760000.0,45.81,242565000.0,14350.0,61.0698499196,
2017/08/14,2539622249.09,19976.0,2403870000.0,45.8,114402000.0,15625.0,51.8765679203,
2017/08/15,1753238164.1,20104.0,2403520000.0,43.31,206081000.0,13925.0,85.0367125699,
2017/08/16,303298219.516,21660.0,2275660000.0,44.15,120765000.0,13675.0,99.53130708,
2017/08/17,182086669.12,20056.0,2318000000.0,43.91,104020000.0,13150.0,84.94172057,
2017/08/18,152932573.469,19879.0,2304770000.0,47.28,293350000.0,13975.0,74.84280012,
2017/08/19,361878463.17,22554.0,2471190000.0,45.48,155404000.0,14025.0,83.57480813,
2017/08/20,163009562.092,19537.0,2383680000.0,46.23,138850000.0,13650.0,68.28600734,
2017/08/21,138065086.715,16429.0,2427130000.0,47.94,207172000.0,15175.0,44.46072792,
2017/08/22,239035857.115,20001.0,2517440000.0,46.73,163104000.0,14675.0,76.87571584,
2017/08/23,254924878.181,18246.0,2456090000.0,53.25,447188000.0,16225.0,65.8983309,
2017/08/24,387009319.062,26066.0,2778190000.0,50.19,391342000.0,15325.0,108.80711071,
2017/08/25,615079762.479,26375.0,2639490000.0,51.18,157619000.0,15475.0,101.23586206,
2017/08/26,289240339.824,20531.0,2692560000.0,51.75,126024000.0,15775.0,70.34294316,
2017/08/27,240981462.475,18880.0,2726990000.0,61.16,890546000.0,15450.0,57.69399216,
2017/08/28,738507248.473,28107.0,3231200000.0,62.36,556637000.0,17150.0,65.53794887,
2017/08/29,581507940.252,26564.0,3286610000.0,63.17,294799000.0,17675.0,68.92313876,
2017/08/30,477876484.471,26515.0,3328240000.0,64.17,240309000.0,17575.0,72.13628897,
2017/08/31,432488867.73,24919.0,3381750000.0,71.06,633147000.0,17525.0,59.69250745,
2017/09/01,810171803.295,30563.0,3735870000.0,86.04,1551740000.0,15075.0,54.9218268498,
2017/09/02,1940407281.32,44067.0,4526680000.0,79.02,1363990000.0,15500.0,79.2467971701,
2017/09/03,904979671.295,32475.0,4166600000.0,76.84,675462000.0,14950.0,68.39780269,
2017/09/04,403607244.193,21931.0,4049140000.0,65.21,922041000.0,14675.0,56.71553328,
2017/09/05,1140602050.72,32986.0,3444150000.0,71.29,1016090000.0,13025.0,100.10703669,
2017/09/06,759151483.5,30852.0,3789670000.0,80.11,830718000.0,14800.0,97.08176973,
2017/09/07,960653512.056,29107.0,4218690000.0,78.48,526829000.0,16425.0,85.6548710802,
2017/09/08,353907931.821,25690.0,4144630000.0,67.79,930673000.0,15575.0,53.50008208,
2017/09/09,752537075.077,28624.0,3551950000.0,66.01,467895000.0,16725.0,56.25140801,
2017/09/10,641769650.503,22738.0,3478400000.0,61.61,529848000.0,14500.0,64.39343944,
2017/09/11,878933678.941,23481.0,3259510000.0,66.04,412076000.0,13175.0,80.38322455,
2017/09/12,486510587.356,22840.0,3503300000.0,64.23,481218000.0,14925.0,52.8084908,
2017/09/13,466007547.979,24390.0,3402820000.0,61.73,501522000.0,14225.0,50.1298429401,
2017/09/14,193764720.993,24893.0,3261960000.0,41.58,749714000.0,14475.0,55.39130381,
2017/09/15,779280674.081,34548.0,2206520000.0,48.21,1554340000.0,15525.0,73.9338568,
2017/09/16,1809465935.96,43144.0,2548580000.0,48.26,562278000.0,14975.0,116.14098778,
2017/09/17,1180024949.97,27542.0,2554450000.0,48.49,245262000.0,15350.0,118.04916809,
2017/09/18,770531906.902,22012.0,2571070000.0,55.53,408675000.0,15175.0,66.6682630501,
2017/09/19,1370516389.96,29051.0,2950880000.0,52.84,286583000.0,15125.0,89.6765209799,
2017/09/20,824407694.958,25992.0,2795880000.0,51.73,160252000.0,13675.0,58.81646328,
2017/09/21,1419156489.12,24168.0,2739370000.0,46.61,229363000.0,15700.0,54.0230034002,
2017/09/22,1227324231.6,25888.0,2474380000.0,48.09,218134000.0,15125.0,45.9124154198,
2017/09/23,1032352511.64,22860.0,2554900000.0,49.27,142073000.0,15075.0,39.3914771199,
2017/09/24,696884004.637,18540.0,2613620000.0,47.62,82147100.0,14875.0,32.9295460799,
2017/09/25,375342239.234,16531.0,2527830000.0,51.58,208641000.0,15300.0,32.13520131,
2017/09/26,539631648.887,21181.0,2744540000.0,51.55,173663000.0,14825.0,48.9608056299,
2017/09/27,497506614.368,21480.0,2739380000.0,56.28,220363000.0,14875.0,45.88980176,
2017/09/28,617368780.855,21831.0,2986370000.0,54.09,202009000.0,13350.0,44.8523686801,
2017/09/29,1021168923.97,22614.0,2875460000.0,52.62,186560000.0,15250.0,46.1475797801,
2017/09/30,411408243.226,20473.0,2797460000.0,55.14,131446000.0,15125.0,39.5937698501,
2017/10/01,649243243.628,18333.0,2931740000.0,54.54,100183000.0,15750.0,36.93322947,
2017/10/02,429975896.869,17501.0,2901270000.0,53.38,95474600.0,15725.0,31.46515158,
2017/10/03,397925437.995,20685.0,2840540000.0,52.35,88516100.0,14750.0,32.3544002,
2017/10/04,523717550.125,19392.0,2782460000.0,51.4,77473400.0,14700.0,29.12156973,
2017/10/05,371970977.2,18975.0,2736260000.0,51.67,69594400.0,15275.0,27.6091406399,
2017/10/06,240930337.189,19455.0,2749460000.0,52.12,59355900.0,13725.0,27.03660608,
2017/10/07,160283600.147,20561.0,2776920000.0,52.58,51786200.0,14575.0,27.67239589,
2017/10/08,129217698.06,18558.0,2796640000.0,53.14,100841000.0,14400.0,26.36576941,
2017/10/09,227059213.241,19846.0,2828800000.0,50.16,152366000.0,14775.0,28.6309135501,
2017/10/10,422416428.208,23158.0,2673460000.0,50.72,90415500.0,14175.0,33.0972643601,
2017/10/11,303635218.487,21902.0,2706060000.0,50.89,57390100.0,13100.0,30.6100825499,
2017/10/12,243938564.983,20247.0,2713870000.0,60.11,341369000.0,13650.0,27.4349881,
2017/10/13,547326903.251,28669.0,3230160000.0,59.43,357124000.0,13825.0,45.78326481,
2017/10/14,546587723.112,31319.0,3169870000.0,63.95,313106000.0,14400.0,50.05892393,
2017/10/15,387470213.061,24482.0,3422800000.0,65.47,453940000.0,15850.0,35.6935180899,
2017/10/16,364982057.946,23927.0,3508860000.0,64.62,200428000.0,16750.0,38.7940018899,
2017/10/17,235460420.232,27154.0,3454040000.0,59.48,205363000.0,15100.0,38.92082551,
2017/10/18,293845864.866,27196.0,3183230000.0,60.73,283869000.0,14025.0,40.45442159,
2017/10/19,316717930.937,26667.0,3250090000.0,59.74,160943000.0,14850.0,38.6647476499,
2017/10/20,237465889.07,25230.0,3196870000.0,60.33,150542000.0,14225.0,35.92169129,
2017/10/21,214031364.345,25409.0,3224150000.0,58.2,139503000.0,14425.0,34.1227325,
2017/10/22,256415312.401,24063.0,3116350000.0,56.81,96781400.0,14475.0,36.34813825,
2017/10/23,197570708.969,21477.0,3036830000.0,54.92,177315000.0,13475.0,31.9168444101,
2017/10/24,344729905.17,29762.0,2940790000.0,55.96,199789000.0,15300.0,46.9473098201,
2017/10/25,296189388.895,30002.0,2994670000.0,56.49,114510000.0,14175.0,46.10254916,
2017/10/26,235059243.381,25209.0,3023150000.0,55.74,81104700.0,14325.0,37.41289924,
2017/10/27,211631631.026,25724.0,2981330000.0,55.33,78923100.0,13925.0,39.38809325,
2017/10/28,169960758.785,25536.0,2966700000.0,54.69,71063200.0,14850.0,39.80518514,
2017/10/29,159533769.341,21768.0,2929280000.0,57.11,138340000.0,15700.0,36.19371105,
